item,title
9421,Around the World in 80 Days (1956)
1215,It's a Wonderful Life (1946)
1246,Mr. Smith Goes to Washington (1939)
1299,Bringing Up Baby (1938)
8304,Penny Serenade (1941)
23680,"Scarlet Letter, The (1926)"
19399,Lady of Burlesque (1943)
594,Of Human Bondage (1934)
27317,Angel on My Shoulder (1946)
8287,Little Lord Fauntleroy (1936)
25839,They Made Me a Criminal (1939)
8317,"Inspector General, The (1949)"
5945,Angel and the Badman (1947)
2386,"39 Steps, The (1935)"
26958,A Walk in the Sun (1945)
14064,"Outlaw, The (1943)"
1201,Night of the Living Dead (1968)
1308,"African Queen, The (1951)"
14551,Beat the Devil (1953)
1228,Cat on a Hot Tin Roof (1958)
19253,"Last Time I Saw Paris, The (1954)"
5925,Meet John Doe (1941)
25168,Algiers (1938)
11619,"Farewell to Arms, A (1932)"
9640,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)"
1142,Picnic (1955)
26201,"Pompatus of Love, The (1996)"
10299,Fly Away Home (1996)
25913,Bliss (1997)
9932,Grace of My Heart (1996)
23574,Brother of Sleep (Schlafes Bruder) (1995)
15316,Maximum Risk (1996)
10286,Michael Collins (1996)
20225,"Rich Man's Wife, The (1996)"
23828,Infinity (1996)
11747,Big Night (1996)
2142,Last Man Standing (1996)
13366,Caught (1996)
7372,Set It Off (1996)
5432,2 Days in the Valley (1996)
21527,Curdled (1996)
2468,Extreme Measures (1996)
6853,"Glimmer Man, The (1996)"
5206,D3: The Mighty Ducks (1996)
16521,"Chamber, The (1996)"
15666,"Apple Dumpling Gang, The (1975)"
7609,"Davy Crockett, King of the Wild Frontier (1955)"
5743,Escape to Witch Mountain (1975)
6906,"Love Bug, The (1969)"
10240,Herbie Rides Again (1974)
7723,Old Yeller (1957)
3621,"Parent Trap, The (1961)"
3673,Pollyanna (1960)
5615,Homeward Bound: The Incredible Journey (1993)
15664,"Shaggy Dog, The (1959)"
5115,Swiss Family Robinson (1960)
14612,That Darn Cat! (1965)
8543,"20,000 Leagues Under the Sea (1954)"
1671,Cool Runnings (1993)
6977,Angels in the Outfield (1994)
1202,Cinderella (1950)
7725,Winnie the Pooh and the Blustery Day (1968)
12855,"Three Caballeros, The (1945)"
3685,"Sword in the Stone, The (1963)"
20779,So Dear to My Heart (1949)
4127,Robin Hood: Prince of Thieves (1991)
1213,Mary Poppins (1964)
1275,Dumbo (1941)
8800,Pete's Dragon (1977)
3680,Bedknobs and Broomsticks (1971)
1748,Alice in Wonderland (1951)
1912,"Fox and the Hound, The (1981)"
11718,Freeway (1996)
1172,"Sound of Music, The (1965)"
810,Die Hard (1988)
5477,"Lawnmower Man, The (1992)"
21548,Unhook the Stars (1996)
15817,"Secret Agent, The (1996)"
7820,Secrets & Lies (1996)
4706,That Thing You Do! (1996)
20235,To Gillian on Her 37th Birthday (1996)
12923,Surviving Picasso (1996)
11746,Beautiful Thing (1996)
5628,"Long Kiss Goodnight, The (1996)"
2483,"Ghost and the Darkness, The (1996)"
10251,Looking for Richard (1996)
8849,Trees Lounge (1996)
24467,Normal Life (1996)
23802,Get on the Bus (1996)
18696,Shadow Conspiracy (1997)
10062,Jude (1996)
71,Everyone Says I Love You (1996)
2508,William Shakespeare's Romeo + Juliet (1996)
5054,Swingers (1996)
2163,Sleepers (1996)
10950,"Sunchaser, The (1996)"
6239,Johns (1996)
5630,Aladdin and the King of Thieves (1996)
13515,Shall We Dance (1937)
19185,"Damsel in Distress, A (1937)"
14743,Crossfire (1947)
12323,"Murder, My Sweet (1944)"
14066,Macao (1952)
3694,Willy Wonka & the Chocolate Factory (1971)
5431,"Innocents, The (1961)"
1427,Sleeper (1973)
4858,Bananas (1971)
1961,"Fish Called Wanda, A (1988)"
1369,Monty Python's Life of Brian (1979)
2401,Victor/Victoria (1982)
11900,"Candidate, The (1972)"
14071,"Great Race, The (1965)"
1303,Bonnie and Clyde (1967)
11745,"Old Man and the Sea, The (1958)"
1229,Dial M for Murder (1954)
26061,Madame Butterfly (1995)
1457,Dirty Dancing (1987)
551,Reservoir Dogs (1992)
2592,Platoon (1986)
3262,Weekend at Bernie's (1989)
2621,Basic Instinct (1992)
147,"Doors, The (1991)"
5410,"Crying Game, The (1992)"
3244,Glengarry Glen Ross (1992)
2433,Sophie's Choice (1982)
1470,E.T. the Extra-Terrestrial (1982)
16450,"Christmas Carol, A (1938)"
4940,Days of Thunder (1990)
2788,Top Gun (1986)
1231,Rebel Without a Cause (1955)
1098,"Streetcar Named Desire, A (1951)"
20234,Children of the Corn IV: The Gathering (1996)
5643,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
24309,Palookaville (1996)
20173,"Associate, The (1996)"
9897,"Funeral, The (1996)"
17028,"Single Girl, A (Fille seule, La) (1995)"
13269,"Eighth Day, The (Huitième jour, Le) (1996)"
4323,"People vs. Larry Flynt, The (1996)"
9028,Glory Daze (1995)
19102,"Perfect Candidate, A (1996)"
3631,On Golden Pond (1981)
11372,"Return of the Pink Panther, The (1975)"
6246,Drop Dead Fred (1991)
3069,"Abyss, The (1989)"
956,"Fog, The (1980)"
2595,Escape from New York (1981)
3549,"Howling, The (1980)"
1403,Jean de Florette (1986)
4244,Manon of the Spring (Manon des sources) (1986)
10311,Private Benjamin (1980)
1036,Monty Python and the Holy Grail (1975)
26125,Hustler White (1996)
26655,Three Lives and Only One Death (Trois vies & une seule mort) (1996)
5284,When We Were Kings (1996)
2544,Wallace & Gromit: The Wrong Trousers (1993)
26756,JLG/JLG (JLG/JLG - autoportrait de décembre) (1994)
21230,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
7194,Lesson Faust (1994)
6836,He Walked by Night (1948)
4990,Raw Deal (1948)
12877,T-Men (1947)
23984,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)"
23941,"Symphonie pastorale, La (1946)"
8707,"Tin Drum, The (Blechtrommel, Die) (1979)"
11899,"Ruling Class, The (1972)"
13616,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967)
10121,Dear God (1996)
17377,Bad Moon (1996)
26804,American Dream (1990)
22676,Best of the Best 3: No Turning Back (1995)
10302,Bob Roberts (1992)
1290,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
4239,"Cook the Thief His Wife & Her Lover, The (1989)"
16076,Dead Tired (Grosse Fatigue) (1994)
140,Delicatessen (1991)
3721,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
10262,Enchanted April (1992)
2341,Paths of Glory (1957)
3227,"Grifters, The (1990)"
20348,Hear My Song (1991)
27459,"Shooter, The (1997)"
5272,"English Patient, The (1996)"
7324,Mediterraneo (1991)
4748,My Left Foot (1989)
5074,"Sex, Lies, and Videotape (1989)"
20984,Passion Fish (1992)
1408,Strictly Ballroom (1992)
2805,"Thin Blue Line, The (1988)"
2552,Tie Me Up! Tie Me Down! (¡Átame!) (1990)
8739,Madonna: Truth or Dare (1991)
4783,Paris Is Burning (1990)
710,One Flew Over the Cuckoo's Nest (1975)
6111,Cheech and Chong's Up in Smoke (1978)
262,Star Wars: Episode V - The Empire Strikes Back (1980)
465,"Princess Bride, The (1987)"
833,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
2407,Brazil (1985)
987,Aliens (1986)
736,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
2880,Withnail & I (1987)
787,12 Angry Men (1957)
1333,Lawrence of Arabia (1962)
529,"Clockwork Orange, A (1971)"
516,To Kill a Mockingbird (1962)
545,Apocalypse Now (1979)
4516,Once Upon a Time in the West (C'era una volta il West) (1968)
464,Star Wars: Episode VI - Return of the Jedi (1983)
5040,"Wings of Desire (Himmel über Berlin, Der) (1987)"
1353,"Third Man, The (1949)"
552,Goodfellas (1990)
463,Alien (1979)
4049,Army of Darkness (1993)
8973,"Big Blue, The (Grand bleu, Le) (1988)"
2400,Ran (1985)
6867,"Killer, The (Die xue shuang xiong) (1989)"
1211,Psycho (1960)
2562,"Blues Brothers, The (1980)"
1340,"Godfather: Part II, The (1974)"
535,Full Metal Jacket (1987)
4446,"Grand Day Out with Wallace and Gromit, A (1989)"
6873,Henry V (1989)
120,Amadeus (1984)
5019,"Quiet Man, The (1952)"
5376,Once Upon a Time in America (1984)
1210,Raging Bull (1980)
2399,Annie Hall (1977)
2510,"Right Stuff, The (1983)"
1768,Stalker (1979)
1350,"Boot, Das (Boat, The) (1981)"
1334,"Sting, The (1973)"
3203,Harold and Maude (1971)
10145,Trust (1990)
1310,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
5763,Local Hero (1983)
689,"Terminator, The (1984)"
6990,Dead Alive (Braindead) (1992)
5301,Glory (1989)
4710,Rosencrantz and Guildenstern Are Dead (1990)
1441,Manhattan (1979)
117,Miller's Crossing (1990)
1362,Dead Poets Society (1989)
534,"Graduate, The (1967)"
1187,Touch of Evil (1958)
5192,"Femme Nikita, La (Nikita) (1990)"
1469,"Bridge on the River Kwai, The (1957)"
1097,8 1/2 (8½) (1963)
1206,Chinatown (1974)
4922,"Day the Earth Stood Still, The (1951)"
1342,"Treasure of the Sierra Madre, The (1948)"
8466,Bad Taste (1987)
1374,Duck Soup (1933)
4197,Better Off Dead... (1985)
462,"Shining, The (1980)"
528,Stand by Me (1986)
2396,M (1931)
3558,Evil Dead II (Dead by Dawn) (1987)
1458,"Great Escape, The (1963)"
1859,"Deer Hunter, The (1978)"
11749,Diva (1981)
678,Groundhog Day (1993)
702,Unforgiven (1992)
1306,"Manchurian Candidate, The (1962)"
8361,Pump Up the Volume (1990)
1300,Arsenic and Old Lace (1944)
539,Back to the Future (1985)
1436,Fried Green Tomatoes (1991)
5916,Patton (1970)
5671,Down by Law (1986)
2206,Akira (1988)
1837,Highlander (1986)
1460,Cool Hand Luke (1967)
81,Cyrano de Bergerac (1990)
1354,Young Frankenstein (1974)
2559,Night on Earth (1991)
10307,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
1437,"Great Dictator, The (1940)"
714,Fantasia (1940)
1456,High Noon (1952)
1345,"Big Sleep, The (1946)"
3024,Heathers (1989)
5063,Somewhere in Time (1980)
5559,Ben-Hur (1959)
1379,This Is Spinal Tap (1984)
5648,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
5064,Some Kind of Wonderful (1987)
239,Indiana Jones and the Last Crusade (1989)
5283,Being There (1979)
3030,Gandhi (1982)
3388,"Unbearable Lightness of Being, The (1988)"
5984,"Room with a View, A (1986)"
6363,Real Genius (1985)
3249,Pink Floyd: The Wall (1982)
1416,"Killing Fields, The (1984)"
6400,My Life as a Dog (Mitt liv som hund) (1985)
8397,Forbidden Planet (1956)
1471,Field of Dreams (1989)
6759,"Man Who Would Be King, The (1975)"
2287,Butch Cassidy and the Sundance Kid (1969)
3394,"Paris, Texas (1984)"
10174,Until the End of the World (Bis ans Ende der Welt) (1991)
225,When Harry Met Sally... (1989)
23788,Hype! (1996)
24429,Santa with Muscles (1996)
15220,Female Perversions (1996)
15075,Mad Dog Time (1996)
15219,I'm Not Rappaport (1996)
25811,Blue Juice (1995)
209,Alien³ (a.k.a. Alien 3) (1992)
929,"American Werewolf in London, An (1981)"
19773,Amityville 1992: It's About Time (1992)
19114,Amityville 3-D (1983)
18984,Amityville: Dollhouse (1996)
20227,Amityville: A New Generation (1993)
18965,Amityville II: The Possession (1982)
1140,"Amityville Horror, The (1979)"
11442,"Amityville Curse, The (1990)"
16915,Blood for Dracula (Andy Warhol's Dracula) (1974)
4057,April Fool's Day (1986)
13181,Audrey Rose (1977)
10059,"Believers, The (1987)"
1222,"Birds, The (1963)"
9036,"Blob, The (1958)"
13804,Blood Beach (1981)
2981,Body Parts (1991)
7600,"Body Snatcher, The (1945)"
6016,Dracula (Bram Stoker's Dracula) (1992)
9371,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
8530,Burnt Offerings (1976)
4064,Candyman (1992)
170,Cape Fear (1991)
7014,Cape Fear (1962)
1216,Carrie (1976)
9223,Cat People (1982)
4065,"Nightmare on Elm Street, A (1984)"
2283,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
26871,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)
1198,"Omen, The (1976)"
13268,Blood and Wine (Blood & Wine) (1996)
3708,Albino Alligator (1996)
12337,"Mirror Has Two Faces, The (1996)"
2747,Breaking the Waves (1996)
10100,Nightwatch (1997)
1795,Star Trek: First Contact (1996)
2485,Shine (1996)
3088,Sling Blade (1996)
5080,Jingle All the Way (1996)
23950,Identification of a Woman (Identificazione di una donna) (1982)
10250,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
8294,"Preacher's Wife, The (1996)"
23275,Zero Kelvin (Kjærlighetens kjøtere) (1995)
7281,Ridicule (1996)
6431,"Crucible, The (1996)"
3013,101 Dalmatians (1996)
24750,I Can't Sleep (J'ai pas sommeil) (1994)
1510,Die Hard 2 (1990)
4932,Star Trek: The Motion Picture (1979)
4959,Star Trek VI: The Undiscovered Country (1991)
3973,Star Trek V: The Final Frontier (1989)
2640,Star Trek II: The Wrath of Khan (1982)
3995,Star Trek III: The Search for Spock (1984)
4014,Star Trek IV: The Voyage Home (1986)
2327,Batman Returns (1992)
2955,Young Guns (1988)
6244,Young Guns II (1990)
1293,Grease (1978)
7426,Grease 2 (1982)
15059,Marked for Death (1990)
20222,Adrenalin: Fear the Rush (1996)
4131,Under Siege (1992)
1463,Jaws (1975)
2489,Jaws 2 (1978)
4102,Jaws 3-D (1983)
5193,My Fellow Americans (1996)
1848,Mars Attacks! (1996)
11818,Citizen Ruth (1996)
1237,Jerry Maguire (1996)
2286,Raising Arizona (1987)
14826,Tin Men (1987)
3538,Sneakers (1992)
10002,Bastard Out of Carolina (1996)
10113,In Love and War (1996)
4278,Marvin's Room (1996)
10238,Ghosts of Mississippi (1996)
10018,Night Falls on Manhattan (1996)
2164,Beavis and Butt-Head Do America (1996)
14953,La Cérémonie (1995)
996,Scream (1996)
194,"Last of the Mohicans, The (1992)"
5797,Michael (1996)
10069,"Evening Star, The (1996)"
10316,Hamlet (1996)
22354,Some Mother's Son (1996)
23685,"Whole Wide World, The (1996)"
10257,Mother (1996)
18737,"Thieves (Voleurs, Les) (1996)"
1414,Evita (1996)
17383,"Portrait of a Lady, The (1996)"
4413,Walkabout (1971)
5791,Murder at 1600 (1997)
26256,Hearts and Minds (1996)
3258,Fierce Creatures (1997)
22225,Zeus and Roxanne (1997)
10085,Turbulence (1997)
25688,Angel Baby (1995)
3765,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
22363,Underworld (1996)
2334,Beverly Hills Ninja (1997)
10227,Metro (1997)
27403,The Machine (1994)
13640,"Cement Garden, The (1993)"
3229,Dante's Peak (1997)
21269,Meet Wally Sparks (1997)
4762,Amos & Andrew (1993)
6265,Benny & Joon (1993)
8919,Prefontaine (1997)
23386,Guantanamera (1994)
5181,McHale's Navy (1997)
1543,Kolya (Kolja) (1996)
4909,Gridlock'd (1997)
5299,Waiting for Guffman (1996)
17508,Prisoner of the Mountains (Kavkazsky plennik) (1996)
15909,"Beautician and the Beast, The (1997)"
9778,SubUrbia (1997)
9964,"Pest, The (1997)"
3514,Fools Rush In (1997)
21520,Touch (1997)
6052,Absolute Power (1997)
12460,That Darn Cat (1997)
741,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)
18803,That Old Feeling (1997)
2209,Lost Highway (1997)
10172,Rosewood (1997)
1367,Donnie Brasco (1997)
10202,Booty Call (1997)
24415,Boys Life 2 (1997)
17751,City of Industry (1997)
19372,Best Men (1997)
8162,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
5726,Kama Sutra: A Tale of Love (1996)
6770,Private Parts (1997)
19478,Love Jones (1997)
757,"Saint, The (1997)"
6861,Smilla's Sense of Snow (1997)
23491,"Van, The (1996)"
1579,Crash (1996)
17385,"Daytrippers, The (1996)"
3116,Liar Liar (1997)
4666,Selena (1997)
5933,"Devil's Own, The (1997)"
9777,Cats Don't Dance (1997)
16161,B*A*P*S (1997)
19371,Love and Other Catastrophes (1996)
10063,Turbo: A Power Rangers Movie (1997)
22458,Anna Karenina (1997)
7244,Double Team (1997)
10204,Inventing the Abbotts (1997)
118,Anaconda (1997)
762,Grosse Pointe Blank (1997)
22920,Kissed (1996)
13720,8 Heads in a Duffel Bag (1997)
19191,Paradise Road (1997)
8152,Traveller (1997)
14166,All Over Me (1997)
23915,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti) (1997)"
3150,Romy and Michele's High School Reunion (1997)
26968,Temptress Moon (Feng Yue) (1996)
1778,Volcano (1997)
17800,Children of the Revolution (1996)
695,Austin Powers: International Man of Mystery (1997)
7370,Breakdown (1997)
26409,Commandments (1997)
24505,"Truth or Consequences, N.M. (1997)"
13892,Warriors of Virtue (1997)
3510,Fathers' Day (1997)
1112,"Fifth Element, The (1997)"
10534,Nowhere (1997)
15506,Losing Chase (1996)
20296,Sprung (1997)
18238,"Promise, The (La promesse) (1996)"
21443,"Bonheur, Le (1965)"
10066,Love! Valour! Compassion! (1997)
5071,Shall We Dance? (Shall We Dansu?) (1996)
13780,"Second Jungle Book: Mowgli & Baloo, The (1997)"
8154,Twin Town (1997)
15954,Addicted to Love (1997)
13246,Brassed Off (1996)
1013,"Lost World: Jurassic Park, The (1997)"
10005,Ponette (1996)
8639,Schizopolis (1996)
16235,Shiloh (1997)
26766,"War at Home, The (1996)"
7164,Trial and Error (1997)
5847,Buddy (1997)
212,Con Air (1997)
7088,"Pillow Book, The (1996)"
6789,Speed 2: Cruise Control (1997)
177,Batman & Robin (1997)
26661,Dream With the Fishes (1997)
13323,For Roseanna (Roseanna's Grave) (1997)
24574,Head Above Water (1996)
119,Hercules (1997)
27002,The Last Time I Committed Suicide (1997)
180,My Best Friend's Wedding (1997)
17465,Tetsuo II: Body Hammer (1992)
15988,When the Cat's Away (Chacun cherche son chat) (1996)
7057,"Contempt (Mépris, Le) (1963)"
1843,Face/Off (1997)
26443,Fall (1997)
18912,Gabbeh (1996)
27006,Mondo (1996)
27058,For Ever Mozart (1996)
242,Men in Black (a.k.a. MIB) (1997)
10014,Out to Sea (1997)
9900,Wild America (1997)
12458,"Simple Wish, A (1997)"
639,Contact (1997)
141,G.I. Jane (1997)
2328,Conan the Barbarian (1982)
4316,George of the Jungle (1997)
3520,Cop Land (1997)
981,Event Horizon (1997)
2227,Spawn (1997)
9387,Air Bud (1997)
9176,Picture Perfect (1997)
7045,In the Company of Men (1997)
14091,Free Willy 3: The Rescue (1997)
16120,Career Girls (1997)
184,Conspiracy Theory (1997)
6832,Desperate Measures (1998)
9965,Steel (1997)
10043,She's So Lovely (1997)
12600,Hoodlum (1997)
12459,Leave It to Beaver (1997)
968,Mimic (1997)
15019,Money Talks (1997)
8792,Excess Baggage (1997)
2721,Kull the Conqueror (1997)
2673,Air Force One (1997)
14289,187 (One Eight Seven) (1997)
808,"Hunt for Red October, The (1990)"
3797,My Own Private Idaho (1991)
19827,"Kiss Me, Guido (1997)"
6258,In & Out (1997)
8647,"Edge, The (1997)"
6901,"Peacemaker, The (1997)"
1160,L.A. Confidential (1997)
2486,Seven Years in Tibet (1997)
96,Kiss the Girls (1997)
10051,Soul Food (1997)
2613,Wishmaster (1997)
20313,"Thousand Acres, A (1997)"
1381,"Game, The (1997)"
17581,Fire Down Below (1997)
3254,U Turn (1997)
25178,"Locusts, The (1997)"
10138,"MatchMaker, The (1997)"
10888,"Assignment, The (1997)"
26410,"Smile Like Yours, A (1997)"
586,Ulee's Gold (1997)
3521,"Ice Storm, The (1997)"
210,Chasing Amy (1997)
9923,How to Be a Player (1997)
